GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,1999-00,1610612737,ATL,2000-04-19T00:00:00,75,27,48,0.36,1203.365,180,361,0.499,1,3,0.333,87,135,0.644,117,188,305,21,66,29,40,22,203,5,448,-230,986.5,0,0,4,5,11,8,9,9,9,1,1,4,1,7,6,7,10,10,10,11,9,9,8,5,8,3,9,13,9,10,1,264,1999-00,953
By Year,1998-99,1610612746,LAC,1999-05-05T00:00:00,48,9,39,0.188,1134.405,119,260,0.458,0,1,0.0,81,117,0.692,142,219,361,33,48,26,36,34,162,0,319,-167,939.7,6,0,10,12,8,14,10,10,10,6,3,10,3,8,9,3,7,9,9,10,10,11,9,6,5,11,10,9,10,8,1,264,1998-99,953
By Year,1997-98,1610612746,LAC,1998-04-18T00:00:00,69,13,56,0.188,2066.2066666666665,241,542,0.445,0,2,0.0,141,214,0.659,180,426,606,55,81,55,87,56,237,2,623,-224,1777.7,15,0,7,9,14,13,2,5,5,10,3,6,3,3,3,6,2,2,2,5,4,2,1,11,13,6,4,12,3,3,1,264,1997-98,953
By Year,1996-97,1610612746,LAC,1997-04-19T00:00:00,77,35,42,0.455,1936.8983333333333,236,491,0.481,1,4,0.25,88,152,0.579,206,265,471,49,79,48,60,45,211,2,561,-171,1444.7,12,0,3,4,9,6,5,6,6,2,1,3,2,6,5,8,1,7,5,6,5,5,4,8,11,6,6,10,6,6,1,264,1996-97,953
By Year,1997-98,1610612761,TOR,1998-03-20T00:00:00,7,2,5,0.286,45.0,7,14,0.5,0,0,0.0,2,4,0.5,1,8,9,4,2,0,0,3,7,0,16,-1,30.8,0,0,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,264,1997-98,412
By Year,1996-97,1610612761,TOR,1997-04-20T00:00:00,60,23,37,0.383,1009.9483333333334,161,403,0.4,0,1,0.0,68,133,0.511,79,107,186,28,93,15,50,36,146,0,390,-193,757.2,2,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,1996-97,412
By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,4,1,3,0.25,45.15,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,3,2,0,1,5,2,19,-30,38.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,1629625
By Year,2015-16,1610612755,PHI,2015-12-22T00:00:00,8,0,8,0.0,144.3,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,29,3,0,11,11,24,67,-68,102.2,0,0,4,4,2,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,3,4,4,1,1,3,4,2,4,3,2,264,2015-16,203100
By Year,2014-15,1610612755,PHI,2015-01-13T00:00:00,30,4,26,0.133,894.57,175,434,0.403,37,142,0.261,120,180,0.667,22,64,86,157,113,48,8,37,72,123,507,-234,900.7,2,0,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,1,2,264,2014-15,203100
By Year,2013-14,1610612755,PHI,2014-04-16T00:00:00,72,18,54,0.25,1764.6683333333333,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,204,78,16,78,151,240,939,-438,1616.1,1,1,1,2,4,2,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,4,4,1,1,4,1,2,1,264,2013-14,203100
By Year,2012-13,1610612763,MEM,2013-04-09T00:00:00,35,28,7,0.8,271.94666666666666,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,29,8,4,13,34,22,91,-57,196.1,0,0,2,1,1,1,3,3,3,3,3,4,2,3,4,1,3,4,3,3,3,3,3,2,2,4,3,1,3,3,2,264,2012-13,203100
By Year,2018-19,1610612738,BOS,2019-04-09T00:00:00,41,27,14,0.659,250.8033333333333,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,15,8,7,4,32,17,94,-18,210.1,0,0,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,264,2018-19,1627824
By Year,2017-18,1610612738,BOS,2018-04-11T00:00:00,33,24,9,0.727,235.05666666666667,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,12,4,5,1,23,14,79,-7,180.4,0,0,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,264,2017-18,1627824
By Year,2010-11,1610612745,HOU,2010-11-10T00:00:00,5,1,4,0.2,90.51833333333332,18,37,0.486,0,0,0.0,15,16,0.938,7,20,27,4,7,0,8,3,13,17,51,-27,106.4,0,0,8,8,1,8,8,8,8,8,3,7,3,8,8,1,8,8,8,8,8,8,8,1,1,5,8,8,8,8,1,264,2010-11,2397
By Year,2008-09,1610612745,HOU,2009-04-15T00:00:00,77,50,27,0.649,2588.9066666666668,566,1032,0.548,1,1,1.0,381,440,0.866,204,557,761,137,234,30,150,90,257,384,1514,450,2938.7,38,0,4,1,4,3,2,1,1,2,1,5,1,2,3,2,2,1,1,1,1,3,3,8,6,1,1,1,1,1,1,264,2008-09,2397
By Year,2007-08,1610612745,HOU,2008-02-24T00:00:00,55,36,19,0.655,2043.868333333333,432,852,0.507,0,2,0.0,345,406,0.85,172,422,594,129,183,25,111,60,171,338,1209,190,2340.3,33,0,6,5,3,2,5,5,5,6,3,1,3,5,5,5,5,6,5,3,4,5,5,2,3,3,5,4,5,3,1,264,2007-08,2397
By Year,2006-07,1610612745,HOU,2007-04-16T00:00:00,48,32,16,0.667,1623.72,423,819,0.516,0,2,0.0,356,413,0.862,101,351,452,94,167,17,94,64,159,332,1202,296,2051.4,20,0,7,6,2,1,7,6,6,5,3,1,3,4,4,3,7,7,7,5,6,7,6,4,2,4,6,2,7,7,1,264,2006-07,2397
By Year,2005-06,1610612745,HOU,2006-04-10T00:00:00,57,27,30,0.474,1948.96,467,900,0.519,0,1,0.0,337,395,0.853,148,433,581,85,147,30,94,72,195,377,1271,89,2320.7,34,0,5,7,5,7,6,4,4,4,3,5,3,6,6,4,6,5,6,6,7,3,6,5,4,2,4,7,6,2,1,264,2005-06,2397
By Year,2004-05,1610612745,HOU,2005-04-20T00:00:00,80,50,30,0.625,2459.333333333333,538,975,0.552,0,0,0.0,389,497,0.783,208,461,669,61,196,34,160,72,298,0,1465,134,2745.3,24,0,3,1,5,4,3,2,3,1,3,7,3,1,1,8,1,4,4,7,3,1,1,5,8,7,2,6,3,6,1,264,2004-05,2397
By Year,2003-04,1610612745,HOU,2004-04-14T00:00:00,82,45,37,0.549,2701.445,535,1025,0.522,0,2,0.0,361,446,0.809,197,538,735,122,204,22,156,76,273,0,1431,209,2826.0,33,0,1,3,7,5,1,3,2,3,3,1,3,3,2,7,3,2,2,4,2,6,2,7,7,7,3,3,2,3,1,264,2003-04,2397
By Year,2002-03,1610612745,HOU,2003-04-16T00:00:00,82,43,39,0.524,2381.893333333333,401,805,0.498,1,2,0.5,301,371,0.811,196,479,675,137,173,31,147,61,230,1,1104,140,2480.5,27,0,1,4,8,6,4,7,7,7,1,1,2,7,7,6,4,3,3,1,5,2,4,3,5,6,7,5,4,5,1,264,2002-03,2397
By Year,2002-03,1610612743,DEN,2003-04-16T00:00:00,59,9,50,0.153,1379.2516666666668,168,428,0.393,21,78,0.269,49,62,0.79,36,126,162,130,81,57,33,18,145,2,406,-179,984.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2002-03,2428
By Year,2011-12,1610612742,DAL,2012-04-26T00:00:00,30,15,15,0.5,203.125,31,82,0.378,3,10,0.3,14,21,0.667,12,37,49,5,14,7,8,8,23,16,79,-62,176.3,0,0,5,4,1,1,5,5,5,5,4,5,3,5,5,5,5,5,5,5,5,5,5,1,1,5,5,1,5,5,1,264,2011-12,201146
By Year,2010-11,1610612764,WAS,2011-04-13T00:00:00,63,17,46,0.27,1111.835,145,347,0.418,3,13,0.231,62,91,0.681,79,169,248,25,51,27,32,20,115,69,355,-221,816.1,3,0,2,3,5,4,4,4,4,2,4,4,5,4,4,4,3,4,4,4,4,4,4,2,2,4,4,3,4,2,1,264,2010-11,201146
By Year,2009-10,1610612751,NJN,2010-04-14T00:00:00,52,10,42,0.192,1654.5616666666667,227,563,0.403,15,41,0.366,154,193,0.798,115,257,372,47,77,37,52,40,170,138,623,-221,1329.9,9,0,4,5,3,5,1,1,1,3,2,2,1,1,1,2,1,2,1,3,2,1,2,4,5,1,1,3,1,1,1,264,2009-10,201146
By Year,2008-09,1610612751,NJN,2009-04-15T00:00:00,61,26,35,0.426,1421.2133333333334,191,500,0.382,48,140,0.343,95,123,0.772,67,259,326,60,70,29,36,32,157,92,525,-112,1131.2,3,0,3,1,2,2,3,3,3,4,1,1,2,3,3,3,4,1,3,1,3,3,3,3,4,3,3,2,3,2,1,264,2008-09,201146
By Year,2007-08,1610612749,MIL,2008-04-02T00:00:00,66,24,42,0.364,1646.6016666666667,219,520,0.421,6,21,0.286,122,145,0.841,106,238,344,55,90,36,56,56,153,121,566,-233,1247.3,1,0,1,2,3,3,2,2,2,1,3,3,4,2,2,1,2,3,2,2,1,2,1,5,3,2,2,5,2,4,1,264,2007-08,201146
By Year,2017-18,1610612755,PHI,2018-03-21T00:00:00,6,4,2,0.667,61.10833333333333,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,1,0,0,0,4,3,17,-26,21.4,0,0,4,4,1,1,4,4,4,2,4,4,2,3,3,1,4,4,4,4,4,4,4,1,1,3,4,2,4,1,1,264,2017-18,203923
By Year,2016-17,1610612738,BOS,2017-04-12T00:00:00,29,16,13,0.552,220.10333333333327,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,4,10,2,1,15,8,68,-38,137.2,0,0,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,3,2,3,3,1,1,2,2,2,2,4,2,1,1,264,2016-17,203923
By Year,2015-16,1610612738,BOS,2016-04-11T00:00:00,29,12,17,0.414,198.90166666666667,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,5,6,1,2,17,3,29,-27,89.7,0,0,2,3,3,4,3,3,3,4,3,3,4,4,4,4,3,2,2,2,1,3,3,4,3,3,3,3,3,1,1,264,2015-16,203923
By Year,2014-15,1610612738,BOS,2015-04-15T00:00:00,31,14,17,0.452,332.075,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,5,8,2,1,22,18,105,5,199.9,0,0,1,2,3,3,1,1,1,3,1,1,3,1,1,3,1,1,1,1,1,2,1,2,4,1,1,1,1,1,1,264,2014-15,203923
By Year,2017-18,1610612754,IND,2018-04-10T00:00:00,53,28,25,0.528,558.1166666666667,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,26,14,1,9,39,37,207,-53,360.1,0,0,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,3,3,1,1,2,1,1,1,264,2017-18,1626202
By Year,2016-17,1610612754,IND,2017-04-08T00:00:00,33,18,15,0.545,135.16333333333333,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,5,4,0,5,5,12,68,-57,117.9,0,0,3,3,1,1,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,1,3,3,3,3,1,1,264,2016-17,1626202
By Year,2015-16,1610612754,IND,2016-04-13T00:00:00,41,19,22,0.463,383.5133333333333,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,33,15,0,6,30,26,154,-33,323.5,0,0,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,264,2015-16,1626202
By Year,1998-99,1610612765,DET,1999-04-03T00:00:00,3,0,3,0.0,15.756666666666666,5,10,0.5,1,4,0.25,2,2,1.0,2,2,4,1,1,0,0,0,3,0,13,9,18.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,1998-99,1748
By Year,2018-19,1610612743,DEN,2018-12-22T00:00:00,4,3,1,0.75,37.13333333333333,3,9,0.333,3,8,0.375,0,0,0.0,0,1,1,2,2,0,1,0,4,0,9,-5,14.2,0,0,13,13,1,1,13,13,13,13,13,13,7,13,13,13,13,13,13,13,13,13,13,1,1,13,13,3,13,1,1,264,2018-19,201156
By Year,2017-18,1610612744,GSW,2018-04-10T00:00:00,80,56,24,0.7,1393.1716666666666,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,39,38,7,9,100,70,581,42,881.0,0,0,2,1,3,2,7,9,8,8,3,3,6,11,11,2,7,6,6,10,9,4,9,2,7,10,8,1,8,1,1,264,2017-18,201156
By Year,2016-17,1610612747,LAL,2017-03-17T00:00:00,60,19,41,0.317,1556.2666666666669,272,633,0.43,170,421,0.404,77,90,0.856,25,113,138,58,36,37,14,11,137,82,791,-210,1160.6,0,0,7,6,8,8,4,4,4,5,1,1,2,9,9,4,4,4,4,6,10,5,3,5,9,9,4,12,4,1,1,264,2016-17,201156
By Year,2015-16,1610612747,LAL,2016-03-08T00:00:00,54,13,41,0.241,1033.41,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,30,23,7,10,50,45,392,-202,619.4,0,0,9,10,8,10,10,11,11,12,6,5,13,10,10,6,11,8,9,11,11,10,9,3,2,11,11,10,11,1,1,264,2015-16,201156
By Year,2014-15,1610612747,LAL,2015-02-22T00:00:00,42,12,30,0.286,1000.18,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,44,23,11,15,83,102,563,-67,797.7,0,0,10,11,4,9,11,10,10,11,5,6,9,4,4,1,10,10,11,9,8,10,6,6,4,5,9,5,10,1,1,264,2014-15,201156
By Year,2013-14,1610612747,LAL,2014-04-16T00:00:00,64,21,43,0.328,1809.486666666667,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,95,46,12,35,156,209,1144,-86,1564.7,0,0,5,5,10,6,3,2,2,4,2,2,5,1,1,7,2,2,2,1,1,1,5,13,13,1,1,6,1,1,1,264,2013-14,201156
By Year,2012-13,1610612755,PHI,2013-04-17T00:00:00,59,23,36,0.39,1411.285,224,542,0.413,75,210,0.357,105,128,0.82,24,106,130,84,50,36,14,18,84,114,628,-95,1010.0,0,0,8,4,6,5,6,7,7,7,7,7,10,6,7,9,5,5,5,3,7,6,3,7,5,4,7,7,5,1,1,264,2012-13,201156
By Year,2011-12,-1,TOT,2012-04-25T00:00:00,62,22,40,0.355,1729.1766666666667,316,784,0.403,103,282,0.365,144,169,0.852,31,102,133,56,83,44,17,36,141,118,879,-187,1222.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2011-12,201156
By Year,2011-12,1610612746,LAC,2012-04-25T00:00:00,22,14,8,0.636,518.3483333333334,76,193,0.394,30,85,0.353,32,39,0.821,11,25,36,10,24,14,6,10,51,30,214,17,308.2,0,0,12,8,2,3,12,12,12,10,12,12,11,12,12,8,12,12,12,12,12,12,12,3,3,12,12,2,12,1,1,264,2011-12,201156
By Year,2011-12,1610612764,WAS,2012-03-13T00:00:00,40,8,32,0.2,1210.8283333333334,240,591,0.406,73,197,0.371,112,130,0.862,20,77,97,46,59,30,11,26,90,88,665,-204,914.4,0,0,11,12,5,13,8,5,5,9,8,8,8,5,5,2,7,11,9,8,5,8,6,9,6,8,5,11,6,1,1,264,2011-12,201156
By Year,2010-11,1610612764,WAS,2011-03-27T00:00:00,64,14,50,0.219,2033.77,412,935,0.441,105,271,0.387,186,228,0.816,26,148,174,75,90,45,17,30,144,170,1115,-279,1532.3,0,0,5,8,11,12,1,1,1,2,4,4,4,2,2,10,3,1,1,4,4,2,2,11,11,2,2,13,2,1,1,264,2010-11,201156
By Year,2009-10,1610612764,WAS,2010-04-14T00:00:00,74,24,50,0.324,1421.3433333333332,233,558,0.418,69,170,0.406,104,130,0.8,20,82,102,48,56,28,8,20,147,102,639,-52,885.4,0,0,4,3,11,7,5,6,6,6,9,9,1,7,5,12,7,9,8,7,6,9,8,8,12,5,6,4,7,1,1,264,2009-10,201156
By Year,2008-09,1610612764,WAS,2009-04-15T00:00:00,82,19,63,0.232,1836.605,336,756,0.444,56,164,0.341,164,193,0.85,31,119,150,95,92,39,20,33,140,154,892,-141,1299.5,0,0,1,6,13,11,2,3,3,1,10,10,12,3,3,5,1,3,3,1,3,3,1,12,10,3,3,8,3,1,1,264,2008-09,201156
By Year,2007-08,1610612764,WAS,2008-04-16T00:00:00,75,36,39,0.48,1157.736666666667,210,478,0.439,40,100,0.4,101,124,0.815,23,92,115,63,94,35,7,26,130,102,561,-178,825.5,0,0,3,2,7,4,9,8,9,3,11,11,3,8,8,11,6,7,7,5,2,7,9,9,8,5,10,9,9,1,1,264,2007-08,201156
By Year,2012-13,1610612754,IND,2013-04-17T00:00:00,56,36,20,0.643,692.915,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,33,15,8,9,62,38,155,-86,401.6,0,0,3,3,3,1,3,3,3,3,2,2,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,1,1,264,2012-13,201970
By Year,2011-12,-1,TOT,2012-04-26T00:00:00,35,20,15,0.571,374.555,45,127,0.354,5,17,0.294,19,26,0.731,20,42,62,15,16,17,6,16,23,19,114,-71,263.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2011-12,201970
By Year,2011-12,1610612755,PHI,2012-04-26T00:00:00,14,8,6,0.571,134.945,13,44,0.295,5,8,0.625,9,14,0.643,6,15,21,6,7,6,4,8,11,9,40,-51,97.2,0,0,5,5,1,2,5,5,5,5,4,5,1,5,4,4,5,5,5,5,5,5,4,1,1,5,5,3,5,1,1,264,2011-12,201970
By Year,2011-12,1610612763,MEM,2012-03-13T00:00:00,21,12,9,0.571,239.61,32,83,0.386,0,9,0.0,10,12,0.833,14,27,41,9,9,11,2,8,12,10,74,-20,166.7,0,0,4,4,2,2,4,4,4,4,5,4,5,4,5,1,4,4,4,4,4,4,5,1,2,4,4,2,4,1,1,264,2011-12,201970
By Year,2010-11,1610612763,MEM,2011-04-13T00:00:00,78,44,34,0.564,1577.0566666666666,233,494,0.472,17,50,0.34,89,116,0.767,40,147,187,71,61,68,23,55,120,94,572,76,1114.9,0,0,2,1,4,4,1,1,2,1,1,3,2,2,2,3,2,1,2,1,2,1,1,5,5,2,2,1,1,1,1,264,2010-11,201970
By Year,2009-10,1610612763,MEM,2010-04-14T00:00:00,80,39,41,0.488,1321.0466666666666,224,497,0.451,11,56,0.196,136,175,0.777,77,124,201,52,94,34,20,53,106,145,595,-230,982.2,0,0,1,2,5,5,2,2,1,2,3,1,4,1,1,2,1,2,1,2,1,2,2,4,4,1,1,5,2,1,1,264,2009-10,201970
By Year,2020-21,1610612741,CHI,2021-05-16T00:00:00,68,30,38,0.441,1652.195,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,137,74,40,39,152,141,823,146,1972.1,7,0,10,9,8,9,11,9,11,1,10,10,12,11,10,10,5,8,8,1,2,12,3,3,8,8,9,6,7,6,1,264,2020-21,201152
By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,64,22,42,0.344,1590.6616666666666,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,102,92,23,44,134,97,659,-209,1455.5,2,0,12,11,11,11,13,13,13,15,2,2,3,15,14,13,13,10,12,9,8,8,10,5,6,13,13,12,12,9,1,264,2019-20,201152
By Year,2018-19,1610612754,IND,2019-04-07T00:00:00,81,47,34,0.58,2488.838333333333,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,123,36,51,194,177,1024,134,2311.6,10,0,2,2,4,2,5,6,7,6,5,5,4,9,8,8,1,3,3,2,5,4,5,11,14,2,6,7,4,4,1,264,2018-19,201152
By Year,2017-18,1610612754,IND,2018-04-08T00:00:00,81,48,33,0.593,2607.0316666666668,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,105,135,36,63,175,125,955,212,2205.4,9,0,2,1,3,1,3,7,5,11,3,3,7,12,12,12,2,4,4,4,7,2,5,13,11,10,7,2,5,5,1,264,2017-18,201152
By Year,2016-17,1610612754,IND,2017-04-12T00:00:00,74,40,34,0.541,2236.5916666666667,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,95,113,29,45,135,105,814,63,1865.6,7,0,7,4,4,3,7,10,9,5,7,7,1,13,13,15,10,5,6,8,10,5,8,7,7,11,10,8,9,6,1,264,2016-17,201152
By Year,2015-16,1610612751,BKN,2016-03-31T00:00:00,73,21,52,0.288,2407.418333333333,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,136,112,37,77,182,157,1102,-232,2409.0,28,0,9,12,14,13,6,3,2,7,11,11,14,7,6,9,4,1,1,5,3,6,4,14,12,5,4,14,3,1,1,264,2015-16,201152
By Year,2014-15,-1,TOT,2015-04-15T00:00:00,76,25,51,0.329,2433.9816666666666,451,968,0.466,38,115,0.33,131,200,0.655,127,284,411,173,117,124,25,69,171,154,1071,-214,2153.7,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15,201152
By Year,2014-15,1610612751,BKN,2015-04-15T00:00:00,28,15,13,0.536,829.38,162,327,0.495,19,50,0.38,43,71,0.606,52,114,166,38,42,38,8,25,56,50,386,-4,738.2,1,0,15,14,1,4,15,15,15,9,8,9,2,14,15,11,15,15,15,15,15,15,14,1,1,15,15,9,15,13,1,264,2014-15,201152
By Year,2014-15,1610612750,MIN,2015-02-11T00:00:00,48,10,38,0.208,1604.6016666666667,289,641,0.451,19,65,0.292,88,129,0.682,75,170,245,135,75,86,17,44,115,104,685,-210,1415.5,2,0,14,15,8,15,12,12,12,14,8,8,10,8,9,7,14,14,14,6,12,10,12,5,2,12,12,13,13,9,1,264,2014-15,201152
By Year,2013-14,1610612755,PHI,2014-04-16T00:00:00,79,18,61,0.228,2717.6116666666667,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,165,167,36,83,213,219,1417,-652,2705.2,11,0,4,13,15,14,1,1,1,13,1,1,9,1,1,4,6,6,5,3,1,1,5,15,15,1,1,15,1,3,1,264,2013-14,201152
By Year,2012-13,1610612755,PHI,2013-04-17T00:00:00,76,33,43,0.434,2628.5383333333334,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,90,133,55,50,191,174,1127,-34,2473.7,21,0,5,7,12,10,2,2,4,4,14,14,15,6,3,14,3,2,2,7,11,3,1,10,13,3,3,10,2,2,1,264,2012-13,201152
By Year,2011-12,1610612755,PHI,2012-04-23T00:00:00,63,33,30,0.524,1755.263333333333,348,687,0.507,1,4,0.25,111,144,0.771,137,188,325,74,55,64,41,49,127,140,808,271,1569.0,1,0,13,7,2,5,10,11,9,8,14,15,13,5,7,1,9,13,11,13,14,14,2,8,4,9,11,1,11,13,1,264,2011-12,201152
By Year,2010-11,1610612755,PHI,2011-04-13T00:00:00,82,41,41,0.5,2134.8366666666666,458,847,0.541,6,22,0.273,123,174,0.707,153,281,434,82,99,90,26,42,170,171,1045,161,1937.8,2,0,1,3,10,8,9,5,6,2,12,12,11,3,4,5,7,7,7,12,9,9,9,4,10,4,5,4,8,9,1,264,2010-11,201152
By Year,2009-10,1610612755,PHI,2010-03-15T00:00:00,67,23,44,0.343,2145.418333333333,382,813,0.47,48,138,0.348,114,165,0.691,130,220,350,97,126,81,15,52,133,148,926,-143,1653.5,6,0,11,10,13,12,8,8,8,12,6,6,5,4,5,6,11,11,10,10,4,11,13,12,5,7,8,11,10,8,1,264,2009-10,201152
By Year,2008-09,1610612755,PHI,2009-04-15T00:00:00,75,39,36,0.52,2579.735,475,960,0.495,56,164,0.341,139,189,0.735,139,238,377,86,118,100,23,49,165,155,1145,150,1977.4,2,0,6,5,6,6,4,4,3,10,4,4,6,2,2,3,8,9,9,11,6,7,10,8,9,6,2,5,6,9,1,264,2008-09,201152
By Year,2007-08,1610612755,PHI,2008-04-16T00:00:00,74,38,36,0.514,1554.415,264,490,0.539,6,19,0.316,76,103,0.738,120,192,312,58,64,73,8,30,126,96,610,184,1250.4,0,0,7,6,6,7,14,14,14,3,12,13,8,10,11,2,12,12,13,14,13,13,14,2,3,14,14,3,14,15,1,264,2007-08,201152
By Year,1999-00,1610612744,GSW,2000-04-19T00:00:00,25,3,22,0.12,138.60666666666663,13,39,0.333,0,0,0.0,28,36,0.778,13,22,35,5,9,2,1,7,18,0,54,1,103.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,1999-00,1937
By Year,2020-21,1610612737,ATL,2021-05-16T00:00:00,63,36,27,0.571,2124.6066666666666,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,261,53,12,66,111,426,1594,267,2713.0,28,0,2,1,1,1,2,3,3,1,3,3,2,1,2,1,2,3,3,2,3,3,2,1,2,3,2,1,3,2,3,264,2020-21,1629027
By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,60,18,42,0.3,2120.208333333333,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,289,65,8,80,104,464,1778,-228,2854.0,28,2,3,3,2,3,3,1,2,2,1,1,1,2,1,2,3,2,2,3,2,2,3,2,1,1,1,2,1,2,1,264,2019-20,1629027
By Year,2018-19,1610612737,ATL,2019-04-10T00:00:00,81,29,52,0.358,2503.2816666666668,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,308,72,15,98,140,431,1549,-335,2842.7,30,1,1,2,3,2,1,2,1,3,2,2,3,3,3,3,1,1,1,1,1,1,1,3,3,2,3,3,2,1,2,264,2018-19,1629027
By Year,2020-21,1610612766,CHA,2021-05-16T00:00:00,48,21,27,0.438,1005.3433333333334,181,324,0.559,4,28,0.143,85,119,0.714,119,209,328,86,51,27,17,30,121,114,451,41,1054.6,8,0,7,6,2,5,7,5,7,2,3,2,5,7,7,6,4,7,7,6,7,7,8,2,2,7,7,4,7,2,1,264,2020-21,203469
By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,58,18,40,0.31,1340.6083333333331,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,75,40,25,44,140,180,642,-221,1387.2,10,0,5,7,8,8,5,2,1,6,1,1,4,5,4,7,1,4,2,5,2,3,6,6,3,2,1,8,3,1,1,264,2019-20,203469
