player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
Kelan Martin,MIN,Minnesota Timberwolves,2019,31,6.4,3.1,0.7,Kelan MartinMIN2019,0,1629103,1610612750,8/3/1995,24
Keldon Johnson,SAS,San Antonio Spurs,2019,17,9.1,3.4,0.9,Keldon JohnsonSAS2019,0,1629640,1610612759,10/11/1999,20
Kelly Olynyk,MIA,Miami Heat,2019,67,8.2,4.6,1.7,Kelly OlynykMIA2019,0,203482,1610612748,4/19/1991,28
Kelly Oubre Jr,PHX,Phoenix Suns,2019,56,18.7,6.4,1.5,Kelly Oubre JrPHX2019,1,1626162,1610612756,12/9/1995,24
Kemba Walker,BOS,Boston Celtics,2019,56,20.4,3.9,4.8,Kemba WalkerBOS2019,2,202689,1610612738,5/8/1990,29
Kenrich Williams,NOP,New Orleans Pelicans,2019,39,3.5,4.8,1.5,Kenrich WilliamsNOP2019,1,1629026,1610612740,12/2/1994,25
Lou Williams,LAC,Los Angeles Clippers,2019,65,18.2,3.1,5.6,Lou WilliamsLAC2019,3,101150,1610612746,10/27/1986,33
Lonnie Walker IV,SAS,San Antonio Spurs,2019,61,6.4,2.3,1.1,Lonnie Walker IVSAS2019,2,1629022,1610612759,12/14/1998,21
Luc Mbah a Moute,HOU,Houston Rockets,2019,3,1.7,0.7,0,Luc Mbah a MouteHOU2019,0,201601,1610612745,9/9/1986,33
Louis King,DET,Detroit Pistons,2019,10,2,1,0.5,Louis KingDET2019,0,1629663,1610612765,4/6/1999,20
Michael Frazier II,HOU,Houston Rockets,2019,13,2.1,0.8,0.2,Michael Frazier IIHOU2019,2,1626187,1610612745,3/8/1994,25
Michael Kidd-Gilchrist,DAL,Dallas Mavericks,2019,25,2.4,2.7,0.6,Michael Kidd-GilchristDAL2019,0,203077,1610612742,9/26/1993,26
Michael Porter Jr,DEN,Denver Nuggets,2019,55,9.3,4.7,0.8,Michael Porter JrDEN2019,0,1629008,1610612743,6/29/1998,21
Mikal Bridges,PHX,Phoenix Suns,2019,73,9.1,4,1.8,Mikal BridgesPHX2019,0,1628969,1610612756,8/30/1996,23
Mike Conley,UTA,Utah Jazz,2019,47,14.4,3.2,4.4,Mike ConleyUTA2019,0,201144,1610612762,10/11/1987,32
Mike Muscala,OKC,Oklahoma City Thunder,2019,47,4.8,2.3,0.9,Mike MuscalaOKC2019,0,203488,1610612760,7/1/1991,28
Mike Scott,PHI,Philadelphia 76ers,2019,68,6,3.6,0.8,Mike ScottPHI2019,0,203118,1610612755,7/16/1988,31
Miles Bridges,CHA,Charlotte Hornets,2019,65,13,5.6,1.8,Miles BridgesCHA2019,0,1628970,1610612766,3/21/1998,21
Mitchell Robinson,NYK,New York Knicks,2019,61,9.7,7,0.6,Mitchell RobinsonNYK2019,4,1629011,1610612752,4/1/1998,21
Miye Oni,UTA,Utah Jazz,2019,10,3.5,1.7,0.4,Miye OniUTA2019,0,1629671,1610612762,8/4/1997,22
Mo Bamba,ORL,Orlando Magic,2019,62,5.4,4.9,0.7,Mo BambaORL2019,5,1628964,1610612753,5/12/1998,21
Monte Morris,DEN,Denver Nuggets,2019,73,9,1.9,3.5,Monte MorrisDEN2019,0,1628420,1610612743,6/27/1995,24
Montrezl Harrell,LAC,Los Angeles Clippers,2019,63,18.6,7.1,1.7,Montrezl HarrellLAC2019,1,1626149,1610612746,1/26/1994,25
Moritz Wagner,WAS,Washington Wizards,2019,45,8.7,4.9,1.2,Moritz WagnerWAS2019,0,1629021,1610612764,4/26/1997,22
Moses Brown,POR,Portland Trail Blazers,2019,9,1.2,1.6,0.1,Moses BrownPOR2019,0,1629650,1610612757,10/13/1999,20
Mychal Mulder,GSW,Golden State Warriors,2019,7,11,3.3,1.1,Mychal MulderGSW2019,0,,1610612744,6/12/1994,25
Mychal Mulder,GSW,Golden State Warriors,2019,7,11,3.3,1.1,Mychal MulderGSW2019,0,,1610612744,6/12/1994,25
Myles Turner,IND,Indiana Pacers,2019,62,12.1,6.6,1.2,Myles TurnerIND2019,5,1626167,1610612754,3/24/1996,23
Nassir Little,POR,Portland Trail Blazers,2019,48,3.6,2.3,0.5,Nassir LittlePOR2019,0,1629642,1610612757,2/11/2000,19
Naz Mitrou-Long,IND,Indiana Pacers,2019,5,2.8,1.4,1.6,Naz Mitrou-LongIND2019,0,1628513,1610612754,8/3/1993,26
Naz Reid,MIN,Minnesota Timberwolves,2019,30,9,4.1,1.2,Naz ReidMIN2019,3,1629675,1610612750,8/26/1999,20
Nemanja Bjelica,SAC,Sacramento Kings,2019,72,11.5,6.4,2.8,Nemanja BjelicaSAC2019,2,202357,1610612758,5/9/1988,31
Nerlens Noel,OKC,Oklahoma City Thunder,2019,61,7.4,4.9,0.9,Nerlens NoelOKC2019,4,203457,1610612760,4/10/1994,25
Nickeil Alexander-Walker,NOP,New Orleans Pelicans,2019,47,5.7,1.8,1.9,Nickeil Alexander-WalkerNOP2019,0,1629638,1610612740,9/2/1998,21
Nicolas Batum,CHA,Charlotte Hornets,2019,22,3.6,4.5,3,Nicolas BatumCHA2019,5,201587,1610612766,12/14/1988,31
Nicolas Claxton,BKN,Brooklyn Nets,2019,15,4.4,2.9,1.1,Nicolas ClaxtonBKN2019,3,1629651,1610612751,4/17/1999,20
Nicolo Melli,NOP,New Orleans Pelicans,2019,60,6.6,3,1.4,Nicolo MelliNOP2019,0,1629740,1610612740,1/26/1991,28
Nigel Williams-Goss,UTA,Utah Jazz,2019,10,1.4,0.6,0.6,Nigel Williams-GossUTA2019,5,1628430,1610612762,9/16/1994,25
Nikola Jokic,DEN,Denver Nuggets,2019,73,19.9,9.7,7,Nikola JokicDEN2019,0,203999,1610612743,2/19/1995,24
Mfiondu Kabengele,LAC,Los Angeles Clippers,2019,12,3.5,0.9,0.2,Mfiondu KabengeleLAC2019,0,1629662,1610612746,8/14/1997,22
Meyers Leonard,MIA,Miami Heat,2019,51,6.1,5.1,1.1,Meyers LeonardMIA2019,0,203086,1610612748,2/27/1992,27
Michael Carter-Williams,ORL,Orlando Magic,2019,45,7.2,3.3,2.4,Michael Carter-WilliamsORL2019,6,203487,1610612753,10/10/1991,28
Maxi Kleber,DAL,Dallas Mavericks,2019,74,9.1,5.2,1.2,Maxi KleberDAL2019,7,1628467,1610612742,1/29/1992,27
Luguentz Dort,OKC,Oklahoma City Thunder,2019,36,6.8,2.3,0.8,Luguentz DortOKC2019,0,1629652,1610612760,4/19/1999,20
Luka Doncic,DAL,Dallas Mavericks,2019,61,28.8,9.4,8.8,Luka DoncicDAL2019,9,1629029,1610612742,2/28/1999,20
Luka Samanic,SAS,San Antonio Spurs,2019,3,5.3,3.3,2,Luka SamanicSAS2019,0,1629677,1610612759,1/9/2000,19
Luke Kennard,DET,Detroit Pistons,2019,28,15.8,3.5,4.1,Luke KennardDET2019,4,1628379,1610612765,6/24/1996,23
Luke Kornet,CHI,Chicago Bulls,2019,36,6,2.3,0.9,Luke KornetCHI2019,2,1628436,1610612741,7/15/1995,24
Malcolm Brogdon,IND,Indiana Pacers,2019,54,16.5,4.9,7.1,Malcolm BrogdonIND2019,3,1627763,1610612754,12/11/1992,27
Malcolm Miller,TOR,Toronto Raptors,2019,28,1.3,0.6,0.4,Malcolm MillerTOR2019,0,1626259,1610612761,3/6/1993,26
Malik Beasley,MIN,Minnesota Timberwolves,2019,55,11.2,2.7,1.4,Malik BeasleyMIN2019,0,1627736,1610612750,11/26/1996,23
Malik Monk,CHA,Charlotte Hornets,2019,55,10.3,2.9,2.1,Malik MonkCHA2019,1,1628370,1610612766,2/4/1998,21
Malik Newman,CLE,Cleveland Cavaliers,2019,1,2,0,0,Malik NewmanCLE2019,0,,1610612739,2/21/1997,22
Marc Gasol,TOR,Toronto Raptors,2019,44,7.5,6.3,3.3,Marc GasolTOR2019,2,201188,1610612761,1/29/1985,34
Marco Belinelli,SAS,San Antonio Spurs,2019,57,6.3,1.7,1.2,Marco BelinelliSAS2019,2,201158,1610612759,3/25/1986,33
Melvin Frazier Jr,ORL,Orlando Magic,2019,19,2.1,0.5,0.2,Melvin Frazier JrORL2019,8,1628982,1610612753,8/30/1996,23
Marcus Smart,BOS,Boston Celtics,2019,60,12.9,3.8,4.9,Marcus SmartBOS2019,5,203935,1610612738,3/6/1994,25
Marial Shayok,PHI,Philadelphia 76ers,2019,4,2.8,1.8,0.3,Marial ShayokPHI2019,0,1629621,1610612755,7/26/1995,24
Marcus Morris Sr,LAC,Los Angeles Clippers,2019,62,16.7,5,1.4,Marcus Morris SrLAC2019,0,202694,1610612746,9/2/1989,30
Markelle Fultz,ORL,Orlando Magic,2019,72,12.1,3.3,5.1,Markelle FultzORL2019,1,1628365,1610612753,5/29/1998,21
Max Strus,CHI,Chicago Bulls,2019,2,2.5,0.5,0,Max StrusCHI2019,5,1629622,1610612741,3/28/1996,23
Maurice Harkless,NYK,New York Knicks,2019,62,5.8,3.9,1.1,Maurice HarklessNYK2019,0,203090,1610612752,5/11/1993,26
Matthew Dellavedova,CLE,Cleveland Cavaliers,2019,57,3.1,1.3,3.2,Matthew DellavedovaCLE2019,4,203521,1610612739,9/8/1990,29
Mario Hezonja,POR,Portland Trail Blazers,2019,53,4.8,3.5,0.9,Mario HezonjaPOR2019,0,1626209,1610612757,2/25/1995,24
Matt Mooney,CLE,Cleveland Cavaliers,2019,4,0.5,0.8,0.3,Matt MooneyCLE2019,0,1629760,1610612739,2/7/1997,22
Matisse Thybulle,PHI,Philadelphia 76ers,2019,65,4.7,1.6,1.2,Matisse ThybullePHI2019,2,1629680,1610612755,3/4/1997,22
Matt Thomas,TOR,Toronto Raptors,2019,41,4.9,1.5,0.5,Matt ThomasTOR2019,1,1629744,1610612761,8/4/1994,25
Marvin Williams,MIL,Milwaukee Bucks,2019,58,5.9,3.2,1,Marvin WilliamsMIL2019,0,101107,1610612749,6/19/1986,33
Marvin Bagley III,SAC,Sacramento Kings,2019,13,14.2,7.5,0.8,Marvin Bagley IIISAC2019,7,1628963,1610612758,3/14/1999,20
Marquese Chriss,GSW,Golden State Warriors,2019,59,9.3,6.2,1.9,Marquese ChrissGSW2019,0,1627737,1610612744,7/2/1997,22
Marques Bolden,CLE,Cleveland Cavaliers,2019,1,0,2,0,Marques BoldenCLE2019,0,,1610612739,4/17/1998,21
Marques Bolden,CLE,Cleveland Cavaliers,2019,1,0,2,0,Marques BoldenCLE2019,0,,1610612739,4/17/1998,21
Marko Guduric,MEM,Memphis Grizzlies,2019,44,3.9,1.7,1,Marko GuduricMEM2019,0,1629741,1610612763,3/8/1995,24
Markieff Morris,LAL,Los Angeles Lakers,2019,58,9.7,3.8,1.3,Markieff MorrisLAL2019,0,202693,1610612747,9/2/1989,30
Mason Plumlee,DEN,Denver Nuggets,2019,61,7.2,5.2,2.5,Mason PlumleeDEN2019,1,203486,1610612743,3/5/1990,29
Jordan McLaughlin,MIN,Minnesota Timberwolves,2019,30,7.6,1.6,4.2,Jordan McLaughlinMIN2019,0,1629162,1610612750,4/9/1996,23
Yogi Ferrell,LAC,Los Angeles Clippers,2020,10,5.6,1.9,2.2,Yogi FerrellLAC2020,0,1627812,1610612746,5/9/1993,27
Zion Williamson,NOP,New Orleans Pelicans,2020,61,27,7.2,3.7,Zion WilliamsonNOP2020,3,1629627,1610612740,7/6/2000,20
Zeke Nnaji,DEN,Denver Nuggets,2020,42,3.2,1.5,0.2,Zeke NnajiDEN2020,0,,1610612743,1/9/2001,19
Zach LaVine,CHI,Chicago Bulls,2020,58,27.4,5,4.9,Zach LaVineCHI2020,1,203897,1610612741,3/10/1995,25
Yuta Watanabe,TOR,Toronto Raptors,2020,50,4.4,3.2,0.8,Yuta WatanabeTOR2020,0,1629139,1610612761,10/13/1994,26
Xavier Tillman,MEM,Memphis Grizzlies,2020,59,6.6,4.3,1.3,Xavier TillmanMEM2020,0,,1610612763,1/12/1999,21
Willie Cauley-Stein,DAL,Dallas Mavericks,2020,53,5.3,4.5,0.7,Willie Cauley-SteinDAL2020,2,1626161,1610612742,8/18/1993,27
Frank Kaminsky,PHX,Phoenix Suns,2020,47,6.6,4,1.7,Frank KaminskyPHX2020,1,1626163,1610612756,4/4/1993,27
Frank Mason,ORL,Orlando Magic,2020,4,6.3,3,3,Frank MasonORL2020,0,1628412,1610612753,4/3/1994,26
Frank Ntilikina,NYK,New York Knicks,2020,33,2.7,0.9,0.6,Frank NtilikinaNYK2020,4,1628373,1610612752,7/28/1998,22
Fred VanVleet,TOR,Toronto Raptors,2020,52,19.6,4.2,6.3,Fred VanVleetTOR2020,6,1627832,1610612761,2/25/1994,26
Freddie Gillespie,TOR,Toronto Raptors,2020,20,5.6,4.9,0.5,Freddie GillespieTOR2020,0,,1610612761,6/14/1997,23
Furkan Korkmaz,PHI,Philadelphia 76ers,2020,55,9.1,2.1,1.5,Furkan KorkmazPHI2020,0,1627788,1610612755,7/24/1997,23
Gabe Vincent,MIA,Miami Heat,2020,50,4.8,1.1,1.3,Gabe VincentMIA2020,9,1629216,1610612748,6/14/1996,24
Gabriel Deck,OKC,Oklahoma City Thunder,2020,10,8.4,4,2.4,Gabriel DeckOKC2020,0,,1610612760,2/8/1995,25
Garrett Temple,CHI,Chicago Bulls,2020,56,7.6,2.9,2.2,Garrett TempleCHI2020,0,202066,1610612741,5/8/1986,34
Garrison Mathews,WAS,Washington Wizards,2020,64,5.5,1.4,0.4,Garrison MathewsWAS2020,1,1629726,1610612764,10/24/1996,24
Gary Clark,PHI,Philadelphia 76ers,2020,39,3.1,2.9,0.8,Gary ClarkPHI2020,0,1629109,1610612755,11/16/1994,26
Gary Harris,ORL,Orlando Magic,2020,39,9.9,2,2,Gary HarrisORL2020,0,203914,1610612753,9/14/1994,26
Gary Payton II,GSW,Golden State Warriors,2020,10,2.5,1.1,0.1,Gary Payton IIGSW2020,0,1627780,1610612744,12/1/1992,28
Gary Trent Jr,TOR,Toronto Raptors,2020,58,15.3,2.6,1.4,Gary Trent JrTOR2020,0,1629018,1610612761,1/18/1999,21
George Hill,PHI,Philadelphia 76ers,2020,30,8.7,2,2.4,George HillPHI2020,0,201588,1610612755,5/4/1986,34
Georges Niang,UTA,Utah Jazz,2020,72,6.9,2.4,0.8,Georges NiangUTA2020,0,1627777,1610612762,6/17/1993,27
Giannis Antetokounmpo,MIL,Milwaukee Bucks,2020,61,28.1,11,5.9,Giannis AntetokounmpoMIL2020,5,203507,1610612749,12/6/1994,26
Glenn Robinson III,SAC,Sacramento Kings,2020,23,5.3,2,0.9,Glenn Robinson IIISAC2020,0,203922,1610612758,1/8/1994,26
Goga Bitadze,IND,Indiana Pacers,2020,45,5.1,3.3,0.8,Goga BitadzeIND2020,2,1629048,1610612754,7/20/1999,21
Goran Dragic,MIA,Miami Heat,2020,50,13.4,3.4,4.4,Goran DragicMIA2020,4,201609,1610612748,5/6/1986,34
Gordon Hayward,CHA,Charlotte Hornets,2020,44,19.6,5.9,4.1,Gordon HaywardCHA2020,0,202330,1610612766,3/23/1990,30
Gorgui Dieng,SAS,San Antonio Spurs,2020,38,6.8,3.7,1.3,Gorgui DiengSAS2020,0,203476,1610612759,1/18/1990,30
Grant Riller,CHA,Charlotte Hornets,2020,7,2.6,0.1,0.4,Grant RillerCHA2020,0,,1610612766,2/8/1997,23
Grant Williams,BOS,Boston Celtics,2020,63,4.7,2.8,1,Grant WilliamsBOS2020,0,1629684,1610612738,11/30/1998,22
Grayson Allen,MEM,Memphis Grizzlies,2020,50,10.6,3.2,2.2,Grayson AllenMEM2020,2,1628960,1610612763,10/8/1995,25
Greg Whittington,DEN,Denver Nuggets,2020,4,0,0,0,Greg WhittingtonDEN2020,0,,1610612743,2/7/1993,27
Hamidou Diallo,DET,Detroit Pistons,2020,52,11.6,5.2,1.9,Hamidou DialloDET2020,0,1628977,1610612765,7/31/1998,22
Harrison Barnes,SAC,Sacramento Kings,2020,58,16.1,6.6,3.5,Harrison BarnesSAC2020,0,203084,1610612758,5/30/1992,28
Harry Giles III,POR,Portland Trail Blazers,2020,38,2.8,3.5,0.8,Harry Giles IIIPOR2020,0,1628385,1610612757,4/22/1998,22
Frank Jackson,DET,Detroit Pistons,2020,40,9.8,2.2,0.9,Frank JacksonDET2020,0,1628402,1610612765,5/4/1998,22
Hassan Whiteside,SAC,Sacramento Kings,2020,36,8.1,6,0.6,Hassan WhitesideSAC2020,0,202355,1610612758,6/13/1989,31
Facundo Campazzo,DEN,Denver Nuggets,2020,65,6.1,2.1,3.6,Facundo CampazzoDEN2020,0,,1610612743,3/23/1991,29
Ersan Ilyasova,UTA,Utah Jazz,2020,17,3.8,1.7,0.2,Ersan IlyasovaUTA2020,0,101141,1610612762,5/15/1987,33
Devon Dotson,CHI,Chicago Bulls,2020,11,2.1,0.5,0.6,Devon DotsonCHI2020,0,,1610612741,8/2/1999,21
Devontae Cacok,LAL,Los Angeles Lakers,2020,20,2,1.6,0.1,Devontae CacokLAL2020,0,1629719,1610612747,10/8/1996,24
Devonte' Graham,CHA,Charlotte Hornets,2020,55,14.8,2.7,5.4,Devonte' GrahamCHA2020,1,1628984,1610612766,2/22/1995,25
Dewayne Dedmon,MIA,Miami Heat,2020,16,7.1,5.4,0.8,Dewayne DedmonMIA2020,0,203473,1610612748,8/12/1989,31
Didi Louzada,NOP,New Orleans Pelicans,2020,3,2.7,1,1,Didi LouzadaNOP2020,0,,1610612740,8/2/1999,21
Dillon Brooks,MEM,Memphis Grizzlies,2020,67,17.2,2.9,2.3,Dillon BrooksMEM2020,0,1628415,1610612763,1/22/1996,24
Domantas Sabonis,IND,Indiana Pacers,2020,62,20.3,12,6.7,Domantas SabonisIND2020,0,1627734,1610612754,5/3/1996,24
Donovan Mitchell,UTA,Utah Jazz,2020,53,26.4,4.4,5.2,Donovan MitchellUTA2020,4,1628378,1610612762,9/7/1996,24
Donta Hall,ORL,Orlando Magic,2020,13,5.6,4.8,0.8,Donta HallORL2020,0,,1610612753,8/7/1997,23
Donta Hall,ORL,Orlando Magic,2020,13,5.6,4.8,0.8,Donta HallORL2020,0,,1610612753,8/7/1997,23
Donte DiVincenzo,MIL,Milwaukee Bucks,2020,66,10.4,5.8,3.1,Donte DiVincenzoMIL2020,2,1628978,1610612749,1/31/1997,23
Dorian Finney-Smith,DAL,Dallas Mavericks,2020,60,9.8,5.4,1.7,Dorian Finney-SmithDAL2020,3,1627827,1610612742,5/4/1993,27
Doug McDermott,IND,Indiana Pacers,2020,66,13.6,3.3,1.3,Doug McDermottIND2020,2,203926,1610612754,1/3/1992,28
Draymond Green,GSW,Golden State Warriors,2020,63,7,7.1,8.9,Draymond GreenGSW2020,8,203110,1610612744,3/4/1990,30
Drew Eubanks,SAS,San Antonio Spurs,2020,54,5.8,4.5,0.8,Drew EubanksSAS2020,0,1629234,1610612759,2/1/1997,23
Duncan Robinson,MIA,Miami Heat,2020,72,13.1,3.5,1.8,Duncan RobinsonMIA2020,0,1629130,1610612748,4/22/1994,26
Dwayne Bacon,ORL,Orlando Magic,2020,72,10.9,3.1,1.3,Dwayne BaconORL2020,0,1628407,1610612753,8/30/1995,25
Dwight Howard,PHI,Philadelphia 76ers,2020,69,7,8.4,0.9,Dwight HowardPHI2020,0,2730,1610612755,12/8/1985,35
Dwight Powell,DAL,Dallas Mavericks,2020,58,5.9,4,1.1,Dwight PowellDAL2020,2,203939,1610612742,7/20/1991,29
Dylan Windler,CLE,Cleveland Cavaliers,2020,31,5.2,3.5,1.1,Dylan WindlerCLE2020,0,1629685,1610612739,9/22/1996,24
E'Twaun Moore,PHX,Phoenix Suns,2020,27,4.9,1.7,1.5,E'Twaun MoorePHX2020,0,202734,1610612756,2/25/1989,31
Ed Davis,MIN,Minnesota Timberwolves,2020,23,2.1,5,0.9,Ed DavisMIN2020,0,202334,1610612750,6/5/1989,31
Edmond Sumner,IND,Indiana Pacers,2020,53,7.5,1.8,0.9,Edmond SumnerIND2020,3,1628410,1610612754,12/31/1995,25
Elfrid Payton,NYK,New York Knicks,2020,63,10.1,3.4,3.2,Elfrid PaytonNYK2020,1,203901,1610612752,2/22/1994,26
Elijah Bryant,MIL,Milwaukee Bucks,2020,1,16,6,3,Elijah BryantMIL2020,0,,1610612749,4/19/1995,25
Elijah Hughes,UTA,Utah Jazz,2020,18,1.7,0.5,0.3,Elijah HughesUTA2020,0,,1610612762,3/10/1998,22
Enes Kanter,POR,Portland Trail Blazers,2020,72,11.2,11,1.2,Enes KanterPOR2020,0,202683,1610612757,5/20/1992,28
Eric Bledsoe,NOP,New Orleans Pelicans,2020,71,12.2,3.4,3.8,Eric BledsoeNOP2020,0,202339,1610612740,12/9/1989,31
Eric Gordon,HOU,Houston Rockets,2020,27,17.8,2.1,2.6,Eric GordonHOU2020,7,201569,1610612745,12/25/1988,32
Eric Paschall,GSW,Golden State Warriors,2020,40,9.5,3.2,1.3,Eric PaschallGSW2020,0,1629672,1610612744,11/4/1996,24
Evan Fournier,BOS,Boston Celtics,2020,42,17.1,3,3.4,Evan FournierBOS2020,0,203095,1610612738,10/29/1992,28
Henry Ellenson,TOR,Toronto Raptors,2020,2,7.5,6,2.5,Henry EllensonTOR2020,0,1627740,1610612761,1/13/1997,23
Ignas Brazdeikis,ORL,Orlando Magic,2020,13,7,3.5,1.3,Ignas BrazdeikisORL2020,0,1629649,1610612753,1/8/1999,21
Iman Shumpert,BKN,Brooklyn Nets,2020,2,1,0.5,0,Iman ShumpertBKN2020,0,202697,1610612751,6/26/1990,30
Jared Dudley,LAL,Los Angeles Lakers,2020,12,0.5,1.8,0.4,Jared DudleyLAL2020,0,201162,1610612747,7/10/1985,35
Jared Harper,NYK,New York Knicks,2020,8,0.4,0.3,0.1,Jared HarperNYK2020,0,1629607,1610612752,9/14/1997,23
Jaren Jackson Jr,MEM,Memphis Grizzlies,2020,11,14.4,5.6,1.1,Jaren Jackson JrMEM2020,4,1628991,1610612763,9/15/1999,21
Jarred Vanderbilt,MIN,Minnesota Timberwolves,2020,64,5.4,5.8,1.2,Jarred VanderbiltMIN2020,0,1629020,1610612750,4/3/1999,21
Jarrell Brantley,UTA,Utah Jazz,2020,28,2.3,1,0.5,Jarrell BrantleyUTA2020,0,1629714,1610612762,6/7/1996,24
Jarrett Allen,CLE,Cleveland Cavaliers,2020,63,12.8,10,1.7,Jarrett AllenCLE2020,0,1628386,1610612739,4/21/1998,22
Jarrett Culver,MIN,Minnesota Timberwolves,2020,34,5.3,3.1,0.7,Jarrett CulverMIN2020,0,1629633,1610612750,2/20/1999,21
Javonte Green,CHI,Chicago Bulls,2020,41,3.6,1.7,0.4,Javonte GreenCHI2020,0,1629750,1610612741,7/23/1993,27
Jaxson Hayes,NOP,New Orleans Pelicans,2020,60,7.5,4.3,0.6,Jaxson HayesNOP2020,0,1629637,1610612740,5/23/2000,20
Jay Scrubb,LAC,Los Angeles Clippers,2020,4,8.8,3.5,0.3,Jay ScrubbLAC2020,0,,1610612746,9/1/2000,20
Jaylen Adams,MIL,Milwaukee Bucks,2020,7,0.3,0.4,0.3,Jaylen AdamsMIL2020,0,1629121,1610612749,5/4/1996,24
Jaylen Brown,BOS,Boston Celtics,2020,58,24.7,6,3.4,Jaylen BrownBOS2020,5,1627759,1610612738,10/24/1996,24
Jaylen Hoard,OKC,Oklahoma City Thunder,2020,19,6.1,3.4,1.3,Jaylen HoardOKC2020,0,1629658,1610612760,3/30/1999,21
Jaylen Nowell,MIN,Minnesota Timberwolves,2020,42,9,2.3,1.5,Jaylen NowellMIN2020,1,1629669,1610612750,7/9/1999,21
Jayson Tatum,BOS,Boston Celtics,2020,64,26.4,7.4,4.3,Jayson TatumBOS2020,4,1628369,1610612738,3/3/1998,22
Jeff Green,BKN,Brooklyn Nets,2020,68,11,3.9,1.6,Jeff GreenBKN2020,0,201145,1610612751,8/28/1986,34
Jeff Teague,MIL,Milwaukee Bucks,2020,55,6.7,1.6,2.4,Jeff TeagueMIL2020,0,201952,1610612749,6/10/1988,32
Jerami Grant,DET,Detroit Pistons,2020,54,22.3,4.6,2.8,Jerami GrantDET2020,0,203924,1610612765,3/12/1994,26
Jeremiah Martin,CLE,Cleveland Cavaliers,2020,9,2.4,0.8,0.4,Jeremiah MartinCLE2020,0,1629725,1610612739,6/19/1996,24
Jeremy Lamb,IND,Indiana Pacers,2020,36,10.1,3.6,1.5,Jeremy LambIND2020,2,203087,1610612754,5/30/1992,28
Jerome Robinson,WAS,Washington Wizards,2020,17,4.9,2.2,1.5,Jerome RobinsonWAS2020,1,1629010,1610612764,2/22/1997,23
Jevon Carter,PHX,Phoenix Suns,2020,60,4.1,1.5,1.2,Jevon CarterPHX2020,0,1628975,1610612756,9/14/1995,25
Jimmy Butler,MIA,Miami Heat,2020,52,21.5,6.9,7.1,Jimmy ButlerMIA2020,7,202710,1610612748,9/14/1989,31
Joe Harris,BKN,Brooklyn Nets,2020,69,14.1,3.6,1.9,Joe HarrisBKN2020,5,203925,1610612751,9/6/1991,29
Joe Ingles,UTA,Utah Jazz,2020,67,12.1,3.6,4.7,Joe InglesUTA2020,0,204060,1610612762,10/2/1987,33
Joel Embiid,PHI,Philadelphia 76ers,2020,51,28.5,10.6,2.8,Joel EmbiidPHI2020,3,203954,1610612755,3/16/1994,26
John Collins,ATL,Atlanta Hawks,2020,63,17.6,7.4,1.2,John CollinsATL2020,0,1628381,1610612737,9/23/1997,23
John Konchar,MEM,Memphis Grizzlies,2020,43,4.3,3,1.1,John KoncharMEM2020,0,1629723,1610612763,3/22/1996,24
John Wall,HOU,Houston Rockets,2020,40,20.6,3.2,6.9,John WallHOU2020,0,202322,1610612745,9/6/1990,30
James Wiseman,GSW,Golden State Warriors,2020,39,11.5,5.8,0.7,James WisemanGSW2020,0,,1610612744,3/31/2001,19
James Nunnally,NOP,New Orleans Pelicans,2020,9,1.7,1,0.3,James NunnallyNOP2020,0,203263,1610612740,7/14/1990,30
James Johnson,NOP,New Orleans Pelicans,2020,51,7.2,3.5,1.9,James JohnsonNOP2020,0,201949,1610612740,2/20/1987,33
James Harden,BKN,Brooklyn Nets,2020,44,24.6,7.9,10.8,James HardenBKN2020,0,201935,1610612751,8/26/1989,31
Immanuel Quickley,NYK,New York Knicks,2020,64,11.4,2.1,2,Immanuel QuickleyNYK2020,0,,1610612752,6/17/1999,21
Isaac Bonga,WAS,Washington Wizards,2020,40,2,1.7,0.6,Isaac BongaWAS2020,1,1629067,1610612764,11/8/1999,21
Isaac Okoro,CLE,Cleveland Cavaliers,2020,67,9.6,3.1,1.9,Isaac OkoroCLE2020,0,,1610612739,1/26/2001,19
Isaiah Hartenstein,CLE,Cleveland Cavaliers,2020,46,5.1,3.9,1.2,Isaiah HartensteinCLE2020,0,1628392,1610612739,5/5/1998,22
Isaiah Joe,PHI,Philadelphia 76ers,2020,41,3.7,0.9,0.5,Isaiah JoePHI2020,0,,1610612755,7/2/1999,21
Isaiah Roby,OKC,Oklahoma City Thunder,2020,61,8.7,5.6,1.8,Isaiah RobyOKC2020,2,1629676,1610612760,2/3/1998,22
Isaiah Stewart,DET,Detroit Pistons,2020,68,7.9,6.7,0.9,Isaiah StewartDET2020,0,,1610612765,5/22/2001,19
Isaiah Thomas,NOP,New Orleans Pelicans,2020,3,7.7,1.3,1.7,Isaiah ThomasNOP2020,0,202738,1610612740,2/7/1989,31
Ish Smith,WAS,Washington Wizards,2020,44,6.7,3.4,3.9,Ish SmithWAS2020,2,202397,1610612764,7/5/1988,32
Ivica Zubac,LAC,Los Angeles Clippers,2020,72,9,7.2,1.3,Ivica ZubacLAC2020,0,1627826,1610612746,3/18/1997,23
JJ Redick,DAL,Dallas Mavericks,2020,44,7.4,1.5,1.2,JJ RedickDAL2020,0,200755,1610612742,6/24/1984,36
